SaleID, ProductID, CustomerID, SalesDate, Quantity, SaleAmount
609, 157, 6, 2024-10-12, 62, 7417
610, 322, 507, 2024-07-08, 86, 6439
611, 924, 197, 2024-02-15, 44, 1581
612, 233, 769, 2024-08-01, 25, 4402
613, 58, 67, 2024-09-19, 39, 4780
614, 776, 381, 2024-06-16, 92, 8895
615, 500, 416, 2024-02-06, 42, 1990
616, 32, 638, 2024-01-20, 57, 453
617, 968, 926, 2024-11-23, 44, 1529
618, 557, 804, 2024-11-16, 24, 6211
619, 649, 806, 2024-08-13, 53, 4316
620, 207, 594, 2024-02-23, 67, 7135
621, 163, 748, 2024-06-22, 59, 223
622, 178, 29, 2024-05-05, 63, 1992
623, 860, 391, 2024-07-25, 81, 7740
624, 427, 608, 2024-11-03, 50, 4552
625, 818, 788, 2024-04-22, 24, 543
626, 150, 203, 2024-02-12, 63, 744
627, 567, 344, 2024-03-21, 26, 3217
628, 885, 993, 2024-11-22, 70, 4651
629, 510, 668, 2024-08-03, 97, 8845
630, 344, 654, 2024-05-13, 57, 6595
631, 891, 63, 2024-08-07, 51, 2195
632, 757, 274, 2024-10-27, 6, 2171
633, 733, 197, 2024-10-12, 29, 1502
634, 788, 382, 2024-09-25, 10, 7181
635, 580, 354, 2024-08-02, 15, 8758
636, 283, 669, 2024-08-04, 65, 9300
637, 311, 637, 2024-05-17, 68, 7569
638, 744, 681, 2024-06-22, 49, 3329
639, 791, 309, 2024-09-17, 69, 2911
640, 696, 586, 2024-07-17, 20, 9719
641, 541, 131, 2024-04-21, 22, 9930
642, 925, 874, 2024-02-12, 71, 5436
643, 830, 678, 2024-03-10, 38, 5325
644, 577, 574, 2024-10-09, 1, 3556
645, 110, 368, 2024-07-20, 94, 6519
646, 941, 143, 2024-04-26, 97, 3002
647, 746, 37, 2024-03-20, 95, 8477
648, 292, 98, 2024-08-21, 8, 7770
649, 781, 358, 2024-01-20, 79, 3637
650, 832, 527, 2024-06-22, 4, 9074
651, 299, 452, 2024-06-16, 16, 5448
652, 376, 470, 2024-05-08, 83, 5459
653, 10, 958, 2024-03-24, 45, 9485
654, 257, 53, 2024-11-07, 96, 9320
655, 391, 636, 2024-08-06, 63, 1161
656, 823, 993, 2024-11-21, 29, 7016
657, 959, 642, 2024-04-22, 86, 8771
658, 763, 887, 2024-07-06, 96, 6899
659, 333, 403, 2024-11-23, 14, 4746
660, 884, 931, 2024-09-06, 71, 7433
661, 226, 118, 2024-09-27, 12, 2058
662, 939, 852, 2024-04-12, 29, 1367
663, 580, 670, 2024-08-20, 40, 2975
664, 47, 596, 2024-04-07, 46, 8977
665, 766, 861, 2024-05-19, 67, 2429
666, 601, 236, 2024-10-12, 70, 1346
667, 342, 589, 2024-07-25, 23, 598
668, 27, 43, 2024-06-21, 56, 7142
669, 257, 43, 2024-07-05, 15, 2901
670, 650, 788, 2024-02-01, 52, 1677
671, 319, 66, 2024-04-08, 75, 1748
672, 146, 23, 2024-10-27, 72, 7041
673, 473, 3, 2024-08-01, 92, 1743
674, 220, 267, 2024-01-08, 53, 387
675, 790, 835, 2024-05-02, 98, 8222
676, 372, 73, 2024-08-15, 72, 5085
677, 331, 746, 2024-02-07, 78, 9017
678, 343, 391, 2024-01-02, 15, 8076
679, 802, 285, 2024-05-15, 91, 1660
680, 302, 108, 2024-01-05, 94, 6186
681, 148, 277, 2024-09-10, 33, 3158
682, 867, 895, 2024-04-14, 27, 6790
683, 252, 34, 2024-01-16, 67, 9049
684, 992, 121, 2024-04-19, 81, 4934
685, 125, 877, 2024-09-08, 93, 9259
686, 867, 730, 2024-01-03, 59, 8429
687, 632, 155, 2024-07-07, 85, 8199
688, 964, 116, 2024-03-15, 39, 5332
689, 348, 618, 2024-10-23, 36, 6900
690, 237, 502, 2024-03-18, 53, 6719
691, 798, 417, 2024-06-10, 19, 9067
692, 458, 283, 2024-05-24, 79, 9299
693, 979, 99, 2024-08-08, 42, 7024
694, 551, 278, 2024-07-19, 38, 5119
695, 523, 535, 2024-11-12, 96, 9857
696, 384, 318, 2024-11-04, 76, 9584
697, 248, 542, 2024-07-14, 53, 9866
698, 916, 857, 2024-09-20, 41, 6150
699, 406, 962, 2024-07-21, 28, 3131
700, 282, 892, 2024-08-04, 22, 298
701, 301, 724, 2024-03-09, 27, 5128
702, 506, 966, 2024-06-09, 62, 8468
703, 257, 779, 2024-04-25, 34, 9003
704, 677, 955, 2024-05-17, 96, 9376
705, 479, 933, 2024-05-10, 20, 6488
706, 72, 988, 2024-02-17, 42, 754
707, 734, 207, 2024-01-27, 20, 4041
708, 283, 721, 2024-01-22, 43, 7250
709, 942, 234, 2024-03-18, 46, 1020
710, 713, 906, 2024-09-06, 5, 2579
711, 58, 621, 2024-11-25, 40, 6412
712, 213, 610, 2024-08-18, 62, 6620
713, 547, 69, 2024-04-17, 61, 1923
714, 319, 456, 2024-10-23, 39, 6463
715, 950, 60, 2024-08-18, 67, 9635
716, 793, 431, 2024-05-26, 65, 7864
717, 820, 697, 2024-06-06, 9, 2188
718, 30, 929, 2024-05-16, 81, 7640
719, 171, 735, 2024-08-07, 47, 1922
720, 109, 109, 2024-04-01, 4, 6186
721, 498, 692, 2024-02-20, 48, 8395
722, 928, 503, 2024-10-03, 90, 3975
723, 578, 937, 2024-01-02, 47, 7922
724, 454, 489, 2024-06-15, 69, 555
725, 227, 793, 2024-11-19, 64, 8476
726, 675, 758, 2024-01-07, 27, 2830
727, 203, 117, 2024-04-14, 44, 295
728, 163, 834, 2024-04-21, 81, 832
729, 595, 195, 2024-11-17, 36, 3536
730, 215, 707, 2024-04-18, 40, 372
731, 715, 684, 2024-03-01, 86, 4193
732, 682, 530, 2024-07-20, 88, 7051
733, 663, 359, 2024-02-17, 59, 1065
734, 219, 226, 2024-01-24, 33, 8915
735, 288, 274, 2024-01-03, 7, 1546
736, 452, 265, 2024-05-02, 75, 3231
737, 826, 173, 2024-06-03, 29, 4129
738, 458, 378, 2024-10-26, 19, 9265
739, 575, 22, 2024-09-18, 92, 7306
740, 897, 276, 2024-05-11, 87, 8179
741, 535, 434, 2024-10-21, 65, 1069
742, 466, 195, 2024-05-21, 92, 1924
743, 723, 127, 2024-08-02, 65, 4176
744, 739, 452, 2024-02-03, 53, 3101
745, 886, 389, 2024-05-10, 99, 794
746, 388, 533, 2024-11-09, 51, 5834
747, 24, 158, 2024-05-09, 34, 6573
748, 114, 214, 2024-08-04, 93, 2834
749, 692, 317, 2024-10-16, 49, 1280
750, 654, 656, 2024-09-19, 27, 9736
751, 341, 4, 2024-01-17, 20, 851
752, 290, 463, 2024-03-27, 63, 1410
753, 514, 473, 2024-04-02, 38, 3544
754, 230, 925, 2024-08-10, 89, 348
755, 658, 14, 2024-10-24, 73, 7823
756, 653, 116, 2024-04-14, 47, 9038
757, 533, 936, 2024-03-27, 66, 9138
758, 703, 602, 2024-09-13, 29, 1732
759, 23, 833, 2024-02-04, 8, 8685
760, 243, 402, 2024-07-24, 27, 4417
761, 530, 769, 2024-09-05, 38, 2683
762, 827, 977, 2024-11-05, 83, 5362
763, 808, 212, 2024-04-07, 75, 5716
764, 713, 146, 2024-11-11, 72, 5958
765, 516, 947, 2024-10-05, 86, 5825
766, 37, 7, 2024-01-08, 17, 5454
767, 729, 406, 2024-03-14, 20, 815
768, 287, 434, 2024-11-17, 49, 2485
769, 483, 729, 2024-11-14, 50, 8447
770, 440, 953, 2024-03-20, 71, 5541
771, 136, 180, 2024-04-21, 10, 4034
772, 472, 972, 2024-09-05, 15, 3876
773, 428, 321, 2024-04-03, 35, 5564
774, 232, 577, 2024-09-24, 85, 9620
775, 586, 421, 2024-01-23, 6, 8830
776, 797, 221, 2024-04-17, 58, 9140
777, 285, 718, 2024-08-19, 61, 4787
778, 112, 174, 2024-10-02, 43, 931
779, 176, 902, 2024-01-05, 49, 9256
780, 806, 966, 2024-04-22, 67, 8626
781, 963, 637, 2024-05-25, 77, 7919
782, 463, 880, 2024-05-18, 5, 9273
783, 430, 591, 2024-10-05, 57, 3566
784, 831, 361, 2024-06-14, 15, 315
785, 160, 495, 2024-02-26, 77, 1517
786, 898, 807, 2024-06-05, 62, 2917
787, 204, 331, 2024-10-14, 33, 8179
788, 945, 963, 2024-10-08, 40, 907
789, 717, 545, 2024-04-02, 29, 1978
790, 196, 980, 2024-05-10, 16, 393
791, 255, 502, 2024-01-24, 87, 3268
792, 145, 678, 2024-02-18, 53, 3412
793, 869, 999, 2024-10-19, 48, 3552
794, 494, 263, 2024-08-05, 86, 1666
795, 986, 166, 2024-01-15, 4, 4990
796, 347, 386, 2024-06-21, 78, 4261
797, 460, 404, 2024-04-22, 12, 340
798, 586, 981, 2024-10-14, 37, 5986
799, 717, 533, 2024-03-16, 3, 2288
800, 589, 669, 2024-04-11, 35, 423
801, 276, 471, 2024-08-09, 70, 9601
802, 768, 326, 2024-03-24, 61, 438
803, 984, 638, 2024-04-21, 62, 3336
804, 153, 512, 2024-08-21, 36, 1449
805, 637, 513, 2024-03-19, 47, 1184
806, 476, 861, 2024-05-27, 51, 3113
807, 388, 470, 2024-11-11, 49, 9647
808, 325, 10, 2024-08-11, 30, 8898
809, 340, 976, 2024-11-20, 39, 6805
810, 256, 586, 2024-10-20, 12, 8528
811, 523, 632, 2024-06-23, 39, 1082
812, 395, 199, 2024-11-21, 76, 6049
813, 391, 219, 2024-06-04, 41, 9288
814, 642, 121, 2024-11-08, 50, 211
815, 690, 125, 2024-07-20, 68, 1048
816, 158, 775, 2024-09-04, 82, 3554
817, 755, 913, 2024-03-12, 17, 9159
818, 780, 920, 2024-10-12, 1, 5595
819, 449, 493, 2024-09-27, 77, 5672
820, 115, 959, 2024-08-23, 87, 9453
821, 49, 179, 2024-02-04, 29, 7882
822, 912, 847, 2024-05-03, 44, 4874
823, 187, 93, 2024-10-14, 55, 7201
824, 712, 850, 2024-02-17, 73, 5765
825, 273, 393, 2024-01-04, 4, 5138
826, 170, 510, 2024-06-21, 78, 7817
827, 280, 725, 2024-06-06, 4, 1272
828, 477, 55, 2024-06-03, 65, 5667
829, 282, 336, 2024-11-19, 47, 3559
830, 808, 419, 2024-05-12, 15, 7124
831, 996, 231, 2024-09-02, 72, 6473
832, 285, 149, 2024-05-16, 80, 112
833, 835, 121, 2024-06-05, 33, 8802
834, 887, 31, 2024-02-07, 32, 3958
835, 604, 689, 2024-01-07, 82, 2528
836, 240, 911, 2024-02-24, 84, 375
837, 672, 853, 2024-01-07, 16, 3846
838, 134, 230, 2024-06-06, 77, 7922
839, 821, 787, 2024-06-24, 40, 2526
840, 42, 808, 2024-05-12, 98, 5116
841, 144, 151, 2024-04-21, 14, 735
842, 796, 816, 2024-06-27, 43, 3916
843, 468, 717, 2024-07-20, 71, 6359
844, 572, 560, 2024-02-08, 37, 1791
845, 14, 302, 2024-08-23, 31, 6976
846, 95, 596, 2024-04-27, 82, 1957
847, 364, 318, 2024-06-04, 87, 2487
848, 883, 390, 2024-01-13, 45, 9380
849, 295, 753, 2024-01-20, 43, 5469
850, 152, 289, 2024-04-03, 11, 9028
851, 327, 759, 2024-04-05, 30, 2616
852, 717, 870, 2024-08-07, 33, 7233
853, 105, 879, 2024-02-20, 14, 763
854, 552, 316, 2024-01-04, 84, 5970
855, 146, 115, 2024-08-26, 56, 2748
856, 11, 786, 2024-02-19, 66, 2483
857, 850, 567, 2024-05-25, 29, 8570
858, 956, 137, 2024-11-06, 20, 9924
859, 219, 706, 2024-10-27, 82, 2131
860, 880, 113, 2024-07-24, 61, 8883
861, 237, 350, 2024-04-21, 27, 6444
862, 972, 405, 2024-05-26, 31, 7648
863, 194, 920, 2024-05-18, 53, 5056
864, 957, 610, 2024-01-11, 87, 438
865, 190, 261, 2024-05-03, 79, 5420
866, 132, 422, 2024-11-12, 59, 6318
867, 689, 171, 2024-09-26, 79, 7691
868, 751, 428, 2024-05-19, 87, 1394
869, 929, 718, 2024-04-25, 61, 2331
870, 836, 925, 2024-05-25, 78, 3100
871, 857, 252, 2024-10-07, 93, 9364
872, 510, 927, 2024-08-07, 20, 8640
873, 421, 703, 2024-05-21, 38, 9851
874, 350, 725, 2024-08-12, 30, 6128
875, 283, 29, 2024-01-21, 6, 6708
876, 462, 781, 2024-05-06, 52, 3008
877, 332, 966, 2024-11-03, 56, 1653
878, 379, 2, 2024-11-10, 30, 5377
879, 343, 344, 2024-01-22, 81, 5388
880, 709, 797, 2024-11-20, 44, 4791
881, 32, 480, 2024-10-19, 46, 3826
882, 748, 595, 2024-03-12, 74, 7583
883, 916, 807, 2024-08-17, 83, 3633
884, 909, 763, 2024-10-23, 2, 4904
885, 757, 719, 2024-07-01, 20, 1323
886, 839, 355, 2024-01-06, 41, 2800
887, 884, 378, 2024-08-03, 77, 7098
888, 439, 149, 2024-08-03, 14, 6976
889, 441, 577, 2024-09-17, 32, 5422
890, 862, 275, 2024-02-21, 32, 7332
891, 495, 811, 2024-05-19, 78, 3879
892, 510, 691, 2024-07-14, 15, 6932
893, 807, 927, 2024-10-21, 65, 6178
894, 862, 52, 2024-04-13, 8, 9623
895, 683, 795, 2024-04-26, 87, 8998
896, 456, 392, 2024-06-10, 26, 7378
897, 243, 422, 2024-04-08, 32, 8779
898, 563, 472, 2024-03-05, 57, 9745
899, 726, 417, 2024-05-16, 60, 5040
900, 346, 730, 2024-01-13, 67, 8859
901, 809, 197, 2024-02-12, 28, 357
902, 755, 11, 2024-08-26, 17, 1007
903, 15, 470, 2024-01-25, 76, 5031
904, 895, 343, 2024-09-17, 42, 9243
905, 898, 66, 2024-05-10, 73, 7565
906, 40, 404, 2024-11-16, 57, 6939
907, 366, 543, 2024-11-01, 7, 2405
908, 642, 140, 2024-07-07, 2, 709
909, 954, 581, 2024-01-04, 23, 6000
910, 324, 376, 2024-01-16, 58, 1997
911, 214, 970, 2024-09-02, 67, 3211
912, 501, 862, 2024-11-12, 80, 7069
913, 861, 507, 2024-04-06, 97, 9435
914, 884, 81, 2024-05-18, 14, 5342
915, 635, 297, 2024-11-06, 23, 279
916, 554, 937, 2024-11-07, 47, 2696
917, 565, 163, 2024-05-05, 30, 5181
918, 710, 548, 2024-08-24, 20, 9008
919, 407, 719, 2024-04-08, 17, 8478
920, 174, 757, 2024-01-20, 10, 2342
921, 370, 783, 2024-07-17, 89, 6352
922, 753, 340, 2024-06-21, 43, 9793
923, 281, 764, 2024-01-02, 10, 8116
924, 537, 481, 2024-09-10, 22, 394
925, 523, 928, 2024-10-14, 13, 1317
926, 393, 818, 2024-10-06, 58, 6771
927, 465, 473, 2024-10-22, 84, 5788
928, 825, 147, 2024-03-15, 70, 9940
929, 815, 451, 2024-09-07, 54, 847
930, 260, 521, 2024-05-04, 49, 2193
931, 887, 244, 2024-07-20, 68, 4975
932, 695, 897, 2024-06-15, 61, 4892
933, 158, 21, 2024-04-07, 52, 8226
934, 281, 770, 2024-09-12, 96, 7206
935, 953, 10, 2024-10-05, 69, 4305
936, 791, 645, 2024-04-25, 4, 1401
937, 541, 405, 2024-11-12, 79, 3909
938, 500, 688, 2024-09-24, 85, 373
939, 785, 342, 2024-09-16, 7, 7099
940, 559, 958, 2024-07-21, 24, 4864
941, 633, 275, 2024-02-20, 30, 7755
942, 47, 790, 2024-04-19, 8, 9382
943, 764, 350, 2024-06-27, 42, 3752
944, 600, 151, 2024-09-15, 17, 3228
945, 487, 880, 2024-11-05, 30, 4807
946, 982, 998, 2024-07-19, 4, 6030
947, 309, 192, 2024-01-04, 15, 9174
948, 42, 16, 2024-11-18, 3, 8161
949, 941, 975, 2024-01-11, 68, 3564
950, 240, 493, 2024-07-27, 2, 6764
951, 27, 156, 2024-09-08, 60, 9778
952, 281, 935, 2024-08-21, 27, 768
953, 684, 368, 2024-03-15, 43, 4331
954, 935, 292, 2024-06-17, 1, 2156
955, 816, 848, 2024-09-24, 56, 2151
956, 873, 125, 2024-05-14, 44, 7309
957, 974, 730, 2024-10-25, 23, 1177
958, 787, 966, 2024-11-02, 82, 2577
959, 730, 796, 2024-01-09, 60, 4684
960, 681, 452, 2024-05-01, 9, 4166
961, 987, 533, 2024-06-16, 70, 8500
962, 751, 551, 2024-02-01, 91, 2358
963, 553, 409, 2024-05-12, 79, 7188
964, 587, 925, 2024-02-17, 64, 8186
965, 416, 994, 2024-07-10, 44, 3442
966, 747, 398, 2024-04-21, 94, 4557
967, 957, 553, 2024-09-09, 64, 8948
968, 84, 446, 2024-06-20, 47, 5897
969, 547, 332, 2024-09-10, 70, 8817
970, 963, 698, 2024-11-11, 81, 2208
971, 581, 453, 2024-02-20, 30, 9038
972, 193, 840, 2024-06-07, 88, 8044
973, 245, 743, 2024-07-26, 36, 5259
974, 157, 323, 2024-05-17, 93, 4217
975, 696, 311, 2024-06-22, 26, 2721
976, 50, 221, 2024-04-21, 17, 8410
977, 800, 444, 2024-04-13, 82, 1275
978, 302, 834, 2024-10-20, 90, 5340
979, 62, 677, 2024-04-20, 3, 3383
980, 447, 83, 2024-06-12, 65, 6841
981, 728, 708, 2024-02-23, 43, 4244
982, 535, 398, 2024-06-15, 24, 6622
983, 872, 479, 2024-06-21, 26, 861
984, 932, 146, 2024-11-14, 89, 5362
985, 816, 191, 2024-11-01, 50, 4380
986, 492, 934, 2024-11-06, 51, 9123
987, 799, 396, 2024-01-15, 3, 3072
988, 170, 997, 2024-05-09, 81, 8274
989, 927, 471, 2024-06-03, 34, 436
990, 790, 219, 2024-09-04, 51, 774
991, 429, 980, 2024-05-04, 61, 3669
992, 664, 83, 2024-07-08, 31, 8474
993, 928, 972, 2024-07-15, 96, 9954
994, 513, 971, 2024-07-25, 67, 7213
995, 815, 359, 2024-09-17, 54, 1286
996, 542, 978, 2024-03-24, 34, 5875
997, 418, 616, 2024-05-02, 48, 853
998, 384, 311, 2024-11-17, 40, 1042
999, 109, 956, 2024-06-22, 30, 1918
1000, 597, 924, 2024-08-15, 69, 7609
